Date,Open,High,Low,Close,Adj Close,Volume
2019-12-11,25.290001,25.430000,25.049999,25.139999,25.139999,11135739
2019-12-12,25.219999,25.219999,24.910000,25.000000,25.000000,10219069
2019-12-13,25.200001,25.440001,25.100000,25.389999,25.389999,14891666
2019-12-16,25.590000,25.790001,25.309999,25.780001,25.780001,14990630
2019-12-17,25.750000,26.190001,25.559999,26.129999,26.129999,17472137
2019-12-18,26.129999,26.190001,25.809999,25.920000,25.920000,14558385
2019-12-19,26.100000,26.570000,26.020000,26.469999,26.469999,19458431
2019-12-20,26.600000,26.650000,26.290001,26.340000,26.340000,14462257
2019-12-23,26.340000,26.629999,25.930000,25.969999,25.969999,12169727
2019-12-24,26.080000,26.520000,25.959999,26.440001,26.440001,13870679
2019-12-25,26.410000,26.520000,26.080000,26.190001,26.190001,11508262
2019-12-26,26.219999,26.430000,26.100000,26.299999,26.299999,9378931
2019-12-27,26.309999,26.680000,26.209999,26.240000,26.240000,16174186
2019-12-30,26.190001,26.299999,25.740000,26.200001,26.200001,14377729
2019-12-31,26.200001,26.850000,26.200001,26.600000,26.600000,20531895
2020-01-02,26.770000,27.080000,26.490000,27.040001,27.040001,23797305
2020-01-03,27.049999,27.230000,26.680000,27.100000,27.100000,20427941
2020-01-06,26.879999,27.150000,26.629999,26.700001,26.700001,19187499
2020-01-07,26.719999,27.150000,26.719999,26.900000,26.900000,14892496
2020-01-08,26.299999,26.299999,26.299999,26.299999,26.299999,17673907
2020-01-09,26.510000,26.740000,26.440001,26.600000,26.600000,16543976
2020-01-10,26.700001,27.200001,26.680000,26.959999,26.959999,23293691
2020-01-13,27.070000,27.070000,27.070000,27.070000,27.070000,15195071
2020-01-14,26.830000,26.830000,26.830000,26.830000,26.830000,15677475
2020-01-15,26.799999,27.090000,26.600000,26.680000,26.680000,12907557
2020-01-16,26.740000,26.920000,26.580000,26.920000,26.920000,13622116
2020-01-17,26.889999,27.400000,26.820000,26.920000,26.920000,23125373
2020-01-20,27.250000,27.580000,26.940001,27.400000,27.400000,27388176
2020-01-21,27.549999,28.129999,27.389999,27.860001,27.860001,42680852
2020-01-22,27.980000,27.980000,26.860001,27.059999,27.059999,34533483
2020-01-23,26.990000,27.280001,25.799999,26.180000,26.180000,29110099
2020-02-03,23.990000,25.969999,23.990000,25.670000,25.670000,45598970
2020-02-04,26.680000,27.260000,25.770000,27.200001,27.200001,52968725
